episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
46215,0.4,0.04761337602729516,0.4729187392744663,3,6.0,0.0,0.025
46216,-0.10000000000000009,0.004856947927523447,0.4729108888722633,4,11.0,0.0,0.025
46217,-0.20000000000000007,0.037306717021854854,0.47290107605276593,5,12.0,0.0,0.05
46218,0.8,4.440892098500626e-16,0.47289911351330033,1,2.0,0.0,0.003076923076923077
46219,0.10000000000000009,0.009417040789015507,0.4728932259437706,3,9.0,0.0,0.015000000000000001
46220,-2.9000000000000004,0.1879315780749006,0.4728775261167108,8,19.0,0.0,0.023076923076923075
46221,0.6000000000000001,7.674839019866653e-08,0.47287360124138816,2,4.0,0.0,0.00576923076923077
46222,0.4,0.003960838709519632,0.4728696763986419,2,6.0,0.0,0.017307692307692305
46223,-0.6999999999999997,0.04673333588436128,0.4728559397055654,7,17.0,0.0,0.05538461538461538
46224,0.8,4.440892098500626e-16,0.4728539773534156,1,2.0,0.0,0.003076923076923077
46225,0.6,5.551115123125783e-16,0.4728520150094096,1,4.0,0.0,0.004615384615384615
46226,0.8,4.440892098500626e-16,0.4728500526735473,1,2.0,0.0,0.011538461538461537
46227,-4.1,0.22652571657945395,0.4728343542798192,8,31.0,0.0,0.033846153846153845
46228,0.4,0.003564754838567691,0.4728304297628221,2,6.0,0.0,0.010384615384615384
46229,-0.6000000000000001,0.03319963127917133,0.4728147320205651,8,16.0,0.0,0.04230769230769231
46230,0.8,4.440892098500626e-16,0.47281276983942727,1,2.0,0.0,0.003461538461538461
46231,0.6000000000000001,0.02550856281484809,0.47280884550158064,2,4.0,0.0,0.01153846153846154
46232,-0.19999999999999996,0.04763650249099914,0.47279903479946567,5,12.0,0.0,0.024615384615384615
46233,0.5,0.0002997628864382651,0.4727951105756196,2,5.0,0.0,0.01076923076923077
46234,0.10000000000000009,0.0021183701051375827,0.4727892243009211,3,9.0,0.0,0.02
46235,0.29999999999999993,0.08138218696407065,0.47278333809950635,3,7.0,0.0,0.006923076923076922
46236,0.6000000000000001,6.907355121210657e-08,0.47277941400594264,2,4.0,0.0,0.012692307692307694
46237,0.7,4.440892098500626e-16,0.47277745197137455,1,3.0,0.0,0.005
46238,0.8,4.440892098500626e-16,0.4727754899449489,1,2.0,0.0,0.006923076923076922
46239,0.6,5.551115123125783e-16,0.4727735279266656,1,4.0,0.0,0.003076923076923077
46240,-0.5000000000000001,0.11789811538838797,0.4727617559879547,6,15.0,0.0,0.045
46241,-3.1999999999999997,0.2558813972959165,0.472746060525634,8,22.0,0.0,0.02076923076923077
46242,0.7000000000000001,0.007150750018368512,0.47274213674147353,2,3.0,0.0,0.015000000000000001
46243,0.6,5.551115123125783e-16,0.4727401748616061,1,4.0,0.0,0.0023076923076923075
46244,-2.5999999999999996,0.1681059491811835,0.4727244801157684,8,16.0,0.0,0.029615384615384616
46245,-1.0999999999999999,0.07261617004055652,0.4727127093983353,6,21.0,0.0,0.024615384615384615
46246,0.7,4.440892098500626e-16,0.47271074764059134,1,3.0,0.0,0.0015384615384615385
46247,0.7,4.440892098500626e-16,0.47270878589098864,1,3.0,0.0,0.006153846153846154
46248,-1.0,0.057695225071668875,0.47269701556433774,6,20.0,0.0,0.04615384615384615
46249,0.0,0.06893237466368891,0.47269113051091705,3,10.0,0.0,0.02153846153846154
46250,0.09999999999999998,0.010550359589404402,0.47268720718267476,2,9.0,0.0,0.006923076923076922
46251,-3.0999999999999996,0.29294081203140004,0.47267151419533854,8,21.0,0.0,0.03230769230769231
46252,-0.6,0.04510240166356039,0.4726597447967433,6,16.0,0.0,0.03807692307692308
46253,0.8,4.440892098500626e-16,0.47265778325880237,1,2.0,0.0,0.003461538461538461
46254,-0.9999999999999998,0.07652960452276411,0.47264405272114496,7,20.0,0.0,0.024230769230769236
46255,0.30000000000000004,0.1619526305572677,0.4726381683271089,3,7.0,0.0,0.013846153846153845
46256,-0.8,0.01701370918388175,0.47262639975881715,6,18.0,0.0,0.009230769230769232
46257,-0.5999999999999999,0.036212310691272384,0.47261463148355964,6,16.0,0.0,0.02769230769230769
46258,0.8,4.440892098500626e-16,0.472612670132839,1,2.0,0.0,0.012307692307692308
46259,0.5,0.0022514535221857257,0.47260874745581644,2,5.0,0.0,0.006153846153846154
46260,0.8,4.440892098500626e-16,0.4726067861295145,1,2.0,0.0,0.004615384615384615
46261,0.6000000000000001,0.020661935880027016,0.47260286350132913,2,4.0,0.0,0.019615384615384614
46262,-0.09999999999999987,0.01331171264192469,0.4725950183426313,4,11.0,0.0,0.00923076923076923
46263,0.6,5.551115123125783e-16,0.4725930570733052,1,4.0,0.0,0.003461538461538461
46264,-0.09999999999999987,0.09406722961718039,0.4725832508487629,5,11.0,0.0,0.02153846153846154
46265,0.6,5.551115123125783e-16,0.4725812896282719,1,4.0,0.0,0.003076923076923077
46266,-0.40000000000000013,0.10614119036015594,0.47257344482769814,4,14.0,0.0,0.015384615384615385
46267,-0.10000000000000009,0.09692631734580351,0.4725636390101067,5,11.0,0.0,0.01884615384615385
46268,0.09999999999999987,0.08442937992048327,0.4725557945025313,4,9.0,0.0,0.019230769230769232
46269,-0.5999999999999999,0.01784373620206671,0.47254795012517403,4,16.0,0.0,0.015384615384615385
46270,0.7,0.05024776823214411,0.47254402798532646,2,3.0,0.0,0.00923076923076923
46271,0.10000000000000003,0.06524261072168874,0.47254010587803263,2,9.0,0.0,0.013076923076923078
46272,0.09999999999999987,0.00550670528858184,0.4725342227781294,3,9.0,0.0,0.008076923076923077
46273,0.5,0.14622112513751853,0.47252833975147046,3,5.0,0.0,0.02
46274,-2.7,0.2640000230464631,0.47251265203845627,8,17.0,0.0,0.024230769230769236
46275,0.49999999999999994,3.3798998599898766e-09,0.47250873019158224,2,5.0,0.0,0.006923076923076922
46276,-0.5,0.027038244824944706,0.4724989257168083,5,15.0,0.0,0.01730769230769231
46277,0.7,4.440892098500626e-16,0.4724969648462666,1,3.0,0.0,0.0038461538461538464
46278,-2.8999999999999995,0.20599996614610394,0.4724812781748841,8,19.0,0.0,0.038461538461538464
46279,-0.20000000000000007,0.0063703176536149195,0.4724734350344902,4,12.0,0.0,0.02
46280,-0.7999999999999998,0.013934732965448476,0.47245970985208197,7,18.0,0.0,0.04230769230769231
46281,0.6000000000000001,0.032118725163651884,0.4724557884446271,2,4.0,0.0,0.00923076923076923
46282,-0.3999999999999999,0.012283117513301245,0.4724499063944716,3,14.0,0.0,0.01076923076923077
46283,0.8,4.440892098500626e-16,0.4724479457273601,1,2.0,0.0,0.005384615384615385
46284,1.1102230246251565e-16,0.012135253942680738,0.47244010314028134,4,10.0,0.0,0.015384615384615385
46285,-4.2,0.23391951572767566,0.47242441835668003,8,32.0,0.0,0.03384615384615385
46286,0.5,2.3500767001860545e-07,0.472420497242144,2,5.0,0.0,0.008461538461538461
46287,0.7,4.440892098500626e-16,0.47241853669708045,1,3.0,0.0,0.005
46288,0.5,0.09455001859088658,0.4724146156313621,2,5.0,0.0,0.00576923076923077
46289,0.4,0.046611246147812445,0.47240873409380596,3,6.0,0.0,0.012307692307692308
46290,0.29999999999999993,0.0010938198020226941,0.4724048131094491,2,7.0,0.0,0.006153846153846154
46291,0.8,4.440892098500626e-16,0.4724028526294747,1,2.0,0.0,0.0026923076923076926
46292,-0.10000000000000009,0.03573451180033485,0.4723950107909367,4,11.0,0.0,0.02153846153846154
46293,-0.7,0.021861317134762383,0.4723852086758207,5,17.0,0.0,0.030000000000000002
46294,0.3,0.00015075838347594628,0.47238128788672434,2,7.0,0.0,0.006923076923076922
46295,0.6,5.551115123125783e-16,0.4723793275043796,1,4.0,0.0,0.005
46296,0.8,4.440892098500626e-16,0.4723773671301705,1,2.0,0.0,0.0026923076923076926
46297,-2.4000000000000004,0.20986701600292687,0.4723616844293745,8,14.0,0.0,0.050769230769230775
46298,0.49999999999999994,0.0022113557272032125,0.472357763835529,2,5.0,0.0,0.007692307692307693
46299,-3.1,0.2177015538853344,0.472342081785553,8,21.0,0.0,0.03807692307692308
46300,0.3,0.0001221142906155659,0.4723381613544091,2,7.0,0.0,0.01
46301,-2.6999999999999997,0.2740093795327715,0.47232247995522597,8,17.0,0.0,0.024615384615384615
46302,0.8,4.440892098500626e-16,0.4723205198169342,1,2.0,0.0,0.0026923076923076926
46303,0.4,0.006045898498897547,0.47231463945086605,3,6.0,0.0,0.016923076923076923
46304,0.49999999999999994,3.0419098906442343e-09,0.47231071924749307,2,5.0,0.0,0.008461538461538461
46305,0.6,5.551115123125783e-16,0.4723087591580082,1,4.0,0.0,0.0026923076923076926
46306,-1.2,0.046806075799375325,0.47229699879191955,6,22.0,0.0,0.02423076923076923
46307,0.20000000000000007,0.00025347082089191564,0.47229307873496373,2,8.0,0.0,0.013846153846153845
46308,0.8,4.440892098500626e-16,0.472291118718687,1,2.0,0.0,0.006923076923076922
46309,-0.09999999999999998,0.006330249323388455,0.47228523871866107,3,11.0,0.0,0.023076923076923075
46310,0.8,4.440892098500626e-16,0.4722832787349204,1,2.0,0.0,0.008461538461538461
46311,0.0,0.01278757026323848,0.4722773988325018,3,10.0,0.0,0.00923076923076923
46312,-0.30000000000000004,0.01681611822341663,0.47226759915781374,5,13.0,0.0,0.029615384615384616
46313,0.5,2.1150690304727604e-07,0.4722636793448744,2,5.0,0.0,0.008461538461538461
46314,0.0,0.08018520231419043,0.4722558398165986,4,10.0,0.0,0.013846153846153845
46315,0.7,4.440892098500626e-16,0.47225387995486334,1,3.0,0.0,0.0019230769230769232
46316,0.29999999999999993,0.08862852775717932,0.4722480004184581,3,7.0,0.0,0.013846153846153845
46317,0.20000000000000007,0.029683946536021546,0.4722421209552528,3,8.0,0.0,0.010384615384615384
46318,0.4,0.03860322260278537,0.4722382013537821,2,6.0,0.0,0.006923076923076922
46319,-0.8,0.0213008992220643,0.4722244830048272,7,18.0,0.0,0.024615384615384615
46320,0.8,4.440892098500626e-16,0.4722225232732228,1,2.0,0.0,0.00923076923076923
46321,0.0,0.10103901584277294,0.47221468442813347,4,10.0,0.0,0.023076923076923075
46322,-3.3,0.2487633355605563,0.47219900712832474,8,23.0,0.0,0.025
46323,-1.0999999999999999,0.052977240754995956,0.472189209080251,5,21.0,0.0,0.03230769230769231
46324,-0.8,0.026863002151432138,0.472175492154504,7,18.0,0.0,0.05384615384615385
46325,0.29999999999999993,0.0419603468500958,0.4721696135940228,3,7.0,0.0,0.016153846153846154
46326,-0.10000000000000009,0.04290930929112604,0.4721617756272287,4,11.0,0.0,0.013846153846153845
46327,0.5,0.06466153480574444,0.47215785669262283,2,5.0,0.0,0.021923076923076927
46328,0.09999999999999998,0.0010403956470841312,0.4721519783517022,3,9.0,0.0,0.013846153846153845
46329,-1.3,0.014864960207734404,0.4721382625074943,7,23.0,0.0,0.03076923076923077
46330,0.5,0.0013294607903155398,0.4721343437680469,2,5.0,0.0,0.00923076923076923
46331,-0.7999999999999998,0.026474780794613694,0.4721206284361173,7,18.0,0.0,0.05
46332,-0.8999999999999999,0.0066350656701616535,0.4721088727544351,6,19.0,0.0,0.03461538461538461
46333,0.4,2.220446049250313e-16,0.47210691350261313,1,6.0,0.0,0.0038461538461538464
46334,0.30000000000000004,0.05934442245808963,0.47210299502336195,2,7.0,0.0,0.013846153846153845
46335,0.9,5.551115123125783e-16,0.4721010357959326,1,1.0,0.0,0.008461538461538461
46336,0.09999999999999987,0.004223088973602083,0.4720951581624292,3,9.0,0.0,0.01153846153846154
46337,0.8,4.440892098500626e-16,0.47209319896752283,1,2.0,0.0,0.00923076923076923
46338,-1.3,0.11226501766597356,0.47207948483083484,7,23.0,0.0,0.03076923076923077
46339,0.09999999999999998,0.09534833102588992,0.4720736074656398,3,9.0,0.0,0.025384615384615387
46340,0.8,4.440892098500626e-16,0.47207164836016885,1,2.0,0.0,0.011538461538461537
46341,-3.3000000000000003,0.29231849356112805,0.47205597580908865,8,23.0,0.0,0.035
46342,0.6000000000000001,0.0004156059044422289,0.47205205775261944,2,4.0,0.0,0.01153846153846154
46343,0.6000000000000001,0.008004857302326862,0.47204813972867005,2,4.0,0.0,0.01153846153846154
46344,0.7,4.440892098500626e-16,0.4720461807288902,1,3.0,0.0,0.004230769230769231
46345,0.6000000000000001,0.0003740453139980393,0.47204226275372,2,4.0,0.0,0.00923076923076923
46346,0.6,5.551115123125783e-16,0.4720403037783296,1,4.0,0.0,0.004230769230769231
46347,0.10000000000000009,0.04414858982731703,0.472032467958065,4,9.0,0.0,0.026923076923076925
46348,0.6000000000000001,4.531915703820388e-08,0.4720285500967106,2,4.0,0.0,0.013846153846153845
46349,0.7,4.440892098500626e-16,0.4720265911782277,1,3.0,0.0,0.003076923076923077
46350,-0.09999999999999998,0.09831715971085565,0.4720167967077553,5,11.0,0.0,0.026923076923076925
46351,0.8,4.440892098500626e-16,0.472014837838049,1,2.0,0.0,0.003076923076923077
46352,0.29999999999999993,0.0008209134622653713,0.47201092012302426,2,7.0,0.0,0.01
46353,0.7,4.440892098500626e-16,0.47200896127770575,1,3.0,0.0,0.005
46354,0.8,4.440892098500626e-16,0.47200700244051647,1,2.0,0.0,0.0015384615384615385
46355,0.30000000000000004,0.07651412432191702,0.47200112597772353,3,7.0,0.0,0.016153846153846154
46356,-0.09999999999999998,0.024487550485618053,0.47199329080780644,4,11.0,0.0,0.021538461538461538
46357,0.19999999999999996,0.04173082837537029,0.47198741451572257,3,8.0,0.0,0.00576923076923077
46358,0.8,4.440892098500626e-16,0.4719854557679523,1,2.0,0.0,0.007692307692307693
46359,-1.5999999999999999,0.09096133437468182,0.4719697860784245,8,26.0,0.0,0.06769230769230769
46360,0.39999999999999997,0.04498726620732044,0.47196586873732854,2,6.0,0.0,0.00923076923076923
46361,0.8,4.440892098500626e-16,0.4719639100789733,1,2.0,0.0,0.0019230769230769232
46362,0.7,4.440892098500626e-16,0.4719619514287465,1,3.0,0.0,0.0026923076923076926
46363,0.8,4.440892098500626e-16,0.4719599927866481,1,2.0,0.0,0.004615384615384615
46364,-0.30000000000000004,0.04526512953096385,0.4719501996980808,5,13.0,0.0,0.02153846153846154
46365,0.5,2.220446049250313e-16,0.47194824110475203,1,5.0,0.0,0.006153846153846154
46366,-0.5000000000000001,0.07342462854004118,0.4719364897154698,6,15.0,0.0,0.03115384615384615
46367,0.10000000000000003,0.05284651468456791,0.47193257265073313,2,9.0,0.0,0.012307692307692308
46368,0.9,5.551115123125783e-16,0.47193061413055665,1,1.0,0.0,0.008461538461538461
46369,0.3999999999999999,0.051170998701655146,0.47192473861879414,3,6.0,0.0,0.012307692307692308
46370,0.20000000000000007,0.010290057571092387,0.4719188631801815,3,8.0,0.0,0.006923076923076922
46371,0.4,0.10385375023233397,0.47191298781471774,3,6.0,0.0,0.021153846153846155
46372,-0.10000000000000009,0.046062937977554584,0.4719051541078851,4,11.0,0.0,0.030000000000000002
46373,-0.8000000000000002,0.05817833358380294,0.4718953621572109,5,18.0,0.0,0.018461538461538463
46374,0.8,4.440892098500626e-16,0.47189340379145794,1,2.0,0.0,0.003461538461538461
46375,0.29999999999999993,0.013009128975400483,0.47188752874296225,3,7.0,0.0,0.00923076923076923
46376,-0.7000000000000002,0.011417003372384316,0.4718777371580114,5,17.0,0.0,0.03230769230769231
46377,-0.29999999999999993,0.02607069914074648,0.4718679457762342,5,13.0,0.0,0.007692307692307693
46378,0.10000000000000003,0.04756186321611114,0.471864029280411,2,9.0,0.0,0.007692307692307693
46379,0.6,5.551115123125783e-16,0.47186207104468947,1,4.0,0.0,0.004615384615384615
46380,0.09999999999999987,0.016708126304955866,0.4718561963862849,3,9.0,0.0,0.01846153846153846
46381,0.6000000000000001,0.005835540973396336,0.47185227998798146,2,4.0,0.0,0.006923076923076922
46382,-0.5000000000000001,0.022701674644034442,0.47184248913443616,5,15.0,0.0,0.03230769230769231
46383,0.5,1.7132059151880874e-07,0.47183857284990266,2,5.0,0.0,0.0038461538461538464
46384,-0.9999999999999999,0.035695477019454434,0.47182682419133165,6,20.0,0.0,0.01076923076923077
46385,0.7,4.440892098500626e-16,0.4718248661100113,1,3.0,0.0,0.007692307692307693
46386,-0.10000000000000009,0.05303899955292152,0.4718189919148062,3,11.0,0.0,0.00923076923076923
46387,0.10000000000000009,0.06803000712809695,0.4718111597682958,4,9.0,0.0,0.015384615384615385
46388,0.09999999999999998,0.0008433022446560726,0.471805285743734,3,9.0,0.0,0.013846153846153845
46389,0.7000000000000001,0.16853974530457122,0.47180136976798803,2,3.0,0.0,0.015000000000000001
46390,0.09999999999999998,0.051065785937942414,0.4717954958653112,3,9.0,0.0,0.015384615384615385
46391,-1.3000000000000003,0.05053008243985431,0.4717798324823607,8,23.0,0.0,0.02769230769230769
46392,0.09999999999999987,0.015036787796613577,0.471773958847822,3,9.0,0.0,0.016923076923076923
46393,0.6000000000000001,0.00472678818845107,0.4717700431320887,2,4.0,0.0,0.010384615384615384
46394,0.19999999999999996,0.03555447133311314,0.4717641696194269,3,8.0,0.0,0.00923076923076923
46395,0.8,4.440892098500626e-16,0.471762211798123,1,2.0,0.0,0.008076923076923077
46396,0.9,5.551115123125783e-16,0.47176025398494403,1,1.0,0.0,0.006153846153846154
46397,0.6000000000000001,0.0052102485437353074,0.4717563383829609,2,4.0,0.0,0.010384615384615384
46398,0.19999999999999996,0.039895416119277806,0.47175046504092244,3,8.0,0.0,0.01153846153846154
46399,0.0,0.027236491185783602,0.47174459177200684,3,10.0,0.0,0.017307692307692305
46400,-0.30000000000000004,0.07632618022962087,0.4717348031529735,5,13.0,0.0,0.03230769230769231
46401,0.29999999999999993,0.0007176551721071733,0.4717308877622318,2,7.0,0.0,0.006153846153846154
46402,0.30000000000000004,0.03153805921554964,0.47172697240398775,2,7.0,0.0,0.015000000000000001
46403,0.8,4.440892098500626e-16,0.4717250147370523,1,2.0,0.0,0.0026923076923076926
46404,0.6000000000000001,0.026016167382558075,0.47172109942755425,2,4.0,0.0,0.008076923076923077
46405,0.7,4.440892098500626e-16,0.47171914178499164,1,3.0,0.0,0.0026923076923076926
46406,-0.09999999999999998,0.04370043218126596,0.471713268906049,3,11.0,0.0,0.02923076923076923
46407,0.9,5.551115123125783e-16,0.47171131129598304,1,1.0,0.0,0.00923076923076923
46408,0.6,5.551115123125783e-16,0.47170935369404116,1,4.0,0.0,0.003076923076923077
46409,0.6,5.551115123125783e-16,0.47170739610022333,1,4.0,0.0,0.0038461538461538464
46410,0.49999999999999994,0.0017911981390346388,0.4717034809369597,2,5.0,0.0,0.007692307692307693
46411,-2.8,0.2040791021397712,0.4716897781214395,7,18.0,1.0,0.060000000000000005
46412,-0.8000000000000002,0.07606042067878112,0.4716780331678188,6,18.0,0.0,0.010384615384615384
46413,0.3,9.89125753986797e-05,0.471674118248267,2,7.0,0.0,0.00923076923076923
46414,-3.0,0.22947881343588492,0.47165845889499475,8,20.0,0.0,0.04230769230769231
46415,0.6000000000000001,0.017948482298864366,0.4716545441379091,2,4.0,0.0,0.008461538461538461
46416,0.5,0.11833760328247069,0.47164867206320377,3,5.0,0.0,0.02
46417,0.09999999999999998,0.033376312647187927,0.4716408427439852,4,9.0,0.0,0.021538461538461538
46418,0.09999999999999998,0.050982637372635635,0.4716369281331133,2,9.0,0.0,0.00923076923076923
46419,-1.0999999999999999,0.05346951999000527,0.4716232272509281,7,21.0,0.0,0.023076923076923075
46420,-0.10000000000000009,0.0008412503492697074,0.4716173555661164,3,11.0,0.0,0.010384615384615384
46421,0.8,4.440892098500626e-16,0.4716153983540908,1,2.0,0.0,0.005
46422,-0.09999999999999987,0.08004932618412987,0.4716056124157986,5,11.0,0.0,0.03230769230769231
46423,0.8,4.440892098500626e-16,0.4716036552525071,1,2.0,0.0,0.004615384615384615
46424,-0.30000000000000016,0.1108760824017779,0.471595826680563,4,13.0,0.0,0.021153846153846155
46425,0.8,4.440892098500626e-16,0.4715938695578823,1,2.0,0.0,0.006153846153846154
46426,0.6000000000000001,0.016153634068977962,0.471589955336887,2,4.0,0.0,0.01
46427,0.19999999999999996,0.0546765449015503,0.471584084066309,3,8.0,0.0,0.013846153846153845
46428,0.09999999999999998,0.001577096375982671,0.47157821286882795,3,9.0,0.0,0.021153846153846155
46429,-0.5,0.07404796088457029,0.4715664706931532,6,15.0,0.0,0.024615384615384615
46430,0.49999999999999994,0.05133095482513486,0.47156255669956804,2,5.0,0.0,0.006153846153846154
46431,0.8,4.440892098500626e-16,0.47156059971495773,1,2.0,0.0,0.006153846153846154
46432,0.7,4.440892098500626e-16,0.4715586427384689,1,3.0,0.0,0.003076923076923077
46433,-0.6000000000000001,0.006562540456477503,0.47154885797784596,5,16.0,0.0,0.013461538461538462
46434,0.09999999999999987,0.003857815056549562,0.4715429872189279,3,9.0,0.0,0.019615384615384614
46435,0.8,4.440892098500626e-16,0.47154103031553096,1,2.0,0.0,0.005
46436,0.8,4.440892098500626e-16,0.47153907342025514,1,2.0,0.0,0.004230769230769231
46437,0.7,4.440892098500626e-16,0.47153711653310043,1,3.0,0.0,0.0011538461538461537
46438,0.8,4.440892098500626e-16,0.47153515965406684,1,2.0,0.0,0.004230769230769231
46439,0.29999999999999993,0.07675270916980086,0.4715292890656922,3,7.0,0.0,0.016153846153846154
46440,0.39999999999999997,3.2276309556988902e-06,0.4715253753807139,2,6.0,0.0,0.00923076923076923
46441,-1.4999999999999998,0.013813769150527708,0.47151167773909564,7,25.0,0.0,0.006153846153846154
46442,0.7,4.440892098500626e-16,0.47150972096563304,1,3.0,0.0,0.003076923076923077
46443,-3.3,0.20620731008888377,0.4714940670702713,8,23.0,0.0,0.029615384615384616
46444,0.29999999999999993,4.23444013258889e-06,0.47149015367763497,2,7.0,0.0,0.008461538461538461
46445,-0.4999999999999998,0.012006761122717351,0.47148037033814827,5,15.0,0.0,0.02423076923076923
46446,0.30000000000000004,0.02069212065132217,0.47147645705919455,2,7.0,0.0,0.00576923076923077
46447,0.29999999999999993,0.07061118392130654,0.4714705872016642,3,7.0,0.0,0.016153846153846154
46448,-1.5999999999999999,0.04875430525632856,0.4714549346055245,8,26.0,0.0,0.02769230769230769
46449,0.10000000000000009,0.04558544854668627,0.4714490650159475,3,9.0,0.0,0.010384615384615384
46450,-0.7,0.0025856502682527704,0.4714392825290435,5,17.0,0.0,0.023076923076923075
46451,0.10000000000000009,0.09274207981797959,0.47143341313433407,3,9.0,0.0,0.025
46452,0.29999999999999993,0.0004237682025776679,0.4714295002451243,2,7.0,0.0,0.00923076923076923
46453,-0.9000000000000001,0.00908703773192487,0.4714197181641858,5,19.0,0.0,0.028846153846153848
46454,0.8,4.440892098500626e-16,0.47141776177235545,1,2.0,0.0,0.0023076923076923075
46455,0.4,2.220446049250313e-16,0.4714158053886441,1,6.0,0.0,0.004230769230769231
46456,0.09999999999999998,0.0007592065613732518,0.47140993628622385,3,9.0,0.0,0.010384615384615384
46457,0.6,0.02212478692537262,0.47140602359187156,2,4.0,0.0,0.00923076923076923
46458,-0.30000000000000004,0.04228904108800779,0.4714001546112342,3,13.0,0.0,0.00923076923076923
46459,0.6000000000000001,0.02107309557987208,0.4713962419980696,2,4.0,0.0,0.010384615384615384
46460,-0.29999999999999993,0.0019386578079662654,0.47138646060723405,5,13.0,0.0,0.025
46461,-0.09999999999999987,0.010597761461577607,0.4713786356406986,4,11.0,0.0,0.02
46462,0.0,0.07510118954276537,0.47137081080405674,4,10.0,0.0,0.013461538461538462
46463,-0.9000000000000001,0.02859890939786017,0.4713590737926398,6,19.0,0.0,0.04
46464,-0.30000000000000004,0.03432120850085709,0.47135320539652503,3,13.0,0.0,0.006153846153846154
46465,0.19999999999999996,0.012919660312286215,0.4713473370734715,3,8.0,0.0,0.019230769230769232
46466,0.9,5.551115123125783e-16,0.47134538098202267,1,1.0,0.0,0.00923076923076923
46467,0.8,4.440892098500626e-16,0.4713434248986916,1,2.0,0.0,0.003461538461538461
46468,-0.09999999999999998,0.04022851824218734,0.47133755669740474,3,11.0,0.0,0.008076923076923077
46469,-0.19999999999999996,0.05423560944247702,0.4713316885691767,3,12.0,0.0,0.015384615384615385
46470,-1.1,0.019030253939748092,0.4713179965540903,7,21.0,0.0,0.03692307692307692
46471,-1.0,0.023321140264142056,0.47130626085773464,6,20.0,0.0,0.05846153846153846
46472,0.09999999999999998,0.015974986977725203,0.47130039311913813,3,9.0,0.0,0.023076923076923075
46473,0.0,0.09699757648218024,0.4712906137171503,5,10.0,0.0,0.03230769230769231
46474,-0.7,0.0023657686863730156,0.47128083451808345,5,17.0,0.0,0.017307692307692305
46475,0.30000000000000004,0.11032659706414483,0.47127496709604355,3,7.0,0.0,0.01846153846153846
46476,0.6000000000000001,2.9733899009620757e-08,0.4712710555219332,2,4.0,0.0,0.013846153846153845
46477,-0.3999999999999999,0.04039721228411726,0.4712612767286955,5,14.0,0.0,0.021153846153846155
46478,0.8,4.440892098500626e-16,0.4712593209943971,1,2.0,0.0,0.003076923076923077
46479,0.0,0.0037429397873959894,0.47125345384019957,3,10.0,0.0,0.00923076923076923
46480,-0.20000000000000007,0.01325557148040557,0.4712436754121937,5,12.0,0.0,0.05192307692307692
46481,0.30000000000000004,0.01676061772757098,0.4712397640978038,2,7.0,0.0,0.00923076923076923
46482,0.6,5.551115123125783e-16,0.47123780845278285,1,4.0,0.0,0.004615384615384615
46483,0.7,4.440892098500626e-16,0.47123585281587776,1,3.0,0.0,0.005
46484,0.7,4.440892098500626e-16,0.4712338971870886,1,3.0,0.0,0.003461538461538461
46485,0.5,2.220446049250313e-16,0.47123194156641524,1,5.0,0.0,0.007692307692307693
46486,0.4,2.220446049250313e-16,0.47122998595385773,1,6.0,0.0,0.0038461538461538464
46487,0.8,4.440892098500626e-16,0.471228030349416,1,2.0,0.0,0.006923076923076922
46488,0.19999999999999996,0.06332914913138263,0.4712202080128065,4,8.0,0.0,0.021153846153846155
46489,0.30000000000000004,0.0732947564014862,0.4712123858060469,4,7.0,0.0,0.02076923076923077
46490,0.2,0.08129439484783002,0.4712084747513602,2,8.0,0.0,0.010384615384615384
46491,0.39999999999999997,0.0020148382239849605,0.47120456372913516,2,6.0,0.0,0.008076923076923077
46492,0.3,0.04588684950702182,0.47120065273937156,2,7.0,0.0,0.00923076923076923
46493,-0.09999999999999998,0.016362338602228993,0.4711947863155907,3,11.0,0.0,0.01846153846153846
46494,0.6,5.551115123125783e-16,0.4711928308572275,1,4.0,0.0,0.003076923076923077
46495,0.39999999999999997,2.1176486701413033e-06,0.4711889199648465,2,6.0,0.0,0.01
46496,0.6000000000000001,0.0018312545913692357,0.4711850091049259,2,4.0,0.0,0.012692307692307694
46497,0.5,1.3876967916437444e-07,0.4711810982774653,2,5.0,0.0,0.01
46498,0.10000000000000009,0.019403011827023198,0.47117327671992326,4,9.0,0.0,0.016153846153846154
46499,-0.19999999999999996,0.037622564596959104,0.47116545529221837,4,12.0,0.0,0.016923076923076923
46500,-3.3,0.20780756567616315,0.47114981282631097,8,23.0,0.0,0.024230769230769236
46501,-0.5000000000000002,0.004358545352618502,0.47114199178810423,4,15.0,0.0,0.013846153846153845
46502,0.6,5.551115123125783e-16,0.4711400365488383,1,4.0,0.0,0.0023076923076923075
46503,0.10000000000000009,0.023764184283253956,0.47113221567291674,4,9.0,0.0,0.024615384615384615
46504,-0.19999999999999996,0.025694128406084333,0.4711243949268209,4,12.0,0.0,0.028846153846153848
46505,-1.2000000000000002,0.04269896890343564,0.4711107089335399,7,22.0,0.0,0.03076923076923077
46506,-3.4,0.20425534636259443,0.47109506828518516,8,24.0,0.0,0.03076923076923077
46507,-0.19999999999999996,0.05298335333484827,0.47108920317592534,3,12.0,0.0,0.007692307692307693
46508,0.7,4.440892098500626e-16,0.47108724815573216,1,3.0,0.0,0.0019230769230769232
46509,-0.5999999999999999,0.08746049321705465,0.4710735632415514,7,16.0,0.0,0.04153846153846154
