episode,reward,td_error,epsilon,hops,delay_ms,dropped,avg_util
35327,0.7,4.440892098500626e-16,0.5499493528621636,1,3.0,0.0,0.0038461538461538464
35328,0.5,2.220446049250313e-16,0.5499470705723493,1,5.0,0.0,0.0038461538461538464
35329,-0.4999999999999998,0.04465793324173863,0.5499356592653493,5,15.0,0.0,0.02076923076923077
35330,0.20000000000000007,0.028853740126954366,0.5499310948088486,2,8.0,0.0,0.010384615384615384
35331,0.39999999999999997,0.06473564541076576,0.549926530390233,2,6.0,0.0,0.008461538461538461
35332,0.09999999999999998,0.005731524836486687,0.5499219660095018,2,9.0,0.0,0.01153846153846154
35333,0.7,4.440892098500626e-16,0.5499196838333429,1,3.0,0.0,0.0019230769230769232
35334,0.2,0.01174686284341886,0.5499151195094382,2,8.0,0.0,0.008076923076923077
35335,0.7,4.440892098500626e-16,0.5499128373616922,1,3.0,0.0,0.005384615384615385
35336,0.09999999999999998,0.005158372352838045,0.549908273094613,2,9.0,0.0,0.00576923076923077
35337,0.30000000000000004,0.01986348838843911,0.5499014267650254,3,7.0,0.0,0.017307692307692305
35338,0.8,4.440892098500626e-16,0.5498991446741044,1,2.0,0.0,0.006923076923076922
35339,-3.4000000000000004,0.23353486318124816,0.549880888287677,8,24.0,0.0,0.03807692307692308
35340,-3.2,0.2565474308894453,0.5498626325073529,8,22.0,0.0,0.04153846153846153
35341,0.0,0.11949046540868846,0.549851222952428,5,10.0,0.0,0.02076923076923077
35342,0.19999999999999996,0.05481409005373385,0.5498420954789458,4,8.0,0.0,0.029615384615384616
35343,0.8,4.440892098500626e-16,0.5498398136342496,1,2.0,0.0,0.004230769230769231
35344,0.7,4.440892098500626e-16,0.5498375317990231,1,3.0,0.0,0.004230769230769231
35345,0.7,4.440892098500626e-16,0.5498352499732662,1,3.0,0.0,0.004230769230769231
35346,0.8,4.440892098500626e-16,0.5498329681569788,1,2.0,0.0,0.0023076923076923075
35347,0.4,0.09843967484097059,0.5498261227649338,3,6.0,0.0,0.026923076923076925
35348,0.20000000000000007,0.03629959539194665,0.5498192774581135,3,8.0,0.0,0.013846153846153845
35349,0.5,0.014228509897057623,0.54981471396758,2,5.0,0.0,0.005384615384615385
35350,0.8,4.440892098500626e-16,0.549812432236517,1,2.0,0.0,0.0023076923076923075
35351,0.09999999999999998,0.04668524557122419,0.5498055871001432,3,9.0,0.0,0.016923076923076923
35352,0.8,4.440892098500626e-16,0.5498033054069567,1,2.0,0.0,0.004230769230769231
35353,0.7,4.440892098500626e-16,0.5498010237232392,1,3.0,0.0,0.0023076923076923075
35354,-0.5999999999999999,0.03556722318124826,0.5497896154466863,5,16.0,0.0,0.030000000000000002
35355,-0.4999999999999999,0.0623524165226358,0.5497804889958823,4,15.0,0.0,0.026923076923076925
35356,0.10000000000000009,0.039314297244120444,0.5497736442572,3,9.0,0.0,0.021153846153846155
35357,-0.5000000000000002,0.05794746321648758,0.5497553920373259,8,15.0,0.0,0.065
35358,-0.19999999999999996,0.05678010963473723,0.5497485476110996,3,12.0,0.0,0.009615384615384616
35359,-0.09999999999999998,0.018725738578472248,0.5497394218420173,4,11.0,0.0,0.021538461538461538
35360,-0.8,0.05194153428116984,0.549721170758311,8,18.0,0.0,0.023076923076923075
35361,0.8,4.440892098500626e-16,0.5497188894154523,1,2.0,0.0,0.005384615384615385
35362,0.0,0.08448723353266782,0.5497097641386931,4,10.0,0.0,0.01846153846153846
35363,-0.7000000000000002,0.0640018518792849,0.5496937952688584,7,17.0,0.0,0.04230769230769231
35364,0.6000000000000001,0.03899021323112556,0.5496892328198247,2,4.0,0.0,0.00923076923076923
35365,0.4,0.08228724550174166,0.5496823892172771,3,6.0,0.0,0.017307692307692305
35366,0.6000000000000001,1.863658523443279e-05,0.5496778268629134,2,4.0,0.0,0.01153846153846154
35367,0.20000000000000007,0.0002208671096003978,0.5496732645464173,2,8.0,0.0,0.005384615384615385
35368,0.0,0.005877630312967332,0.5496664211426739,3,10.0,0.0,0.010384615384615384
35369,-0.5000000000000002,0.061104853878634624,0.5496572967368827,4,15.0,0.0,0.013846153846153845
35370,-0.19999999999999996,0.1334339805018011,0.5496481724825555,4,12.0,0.0,0.015384615384615385
35371,0.30000000000000004,0.07847831205885596,0.5496413293912069,3,7.0,0.0,0.013846153846153845
35372,0.10000000000000009,0.09891644272252807,0.5496299244282836,5,9.0,0.0,0.026923076923076925
35373,0.9,5.551115123125783e-16,0.5496276434640972,1,1.0,0.0,0.004615384615384615
35374,-0.5,0.06985206698104861,0.5496139578777637,6,15.0,0.0,0.03692307692307692
35375,0.7000000000000001,1.694648651129338e-06,0.549609396091379,2,3.0,0.0,0.015000000000000001
35376,0.09999999999999998,0.00829803441127327,0.5496025534827946,3,9.0,0.0,0.011538461538461537
35377,0.19999999999999996,0.0060226509429534185,0.5495957109594004,3,8.0,0.0,0.012692307692307694
35378,0.4,4.608466386279986e-11,0.549591149324465,2,6.0,0.0,0.012692307692307694
35379,0.7,4.440892098500626e-16,0.5495888685211953,1,3.0,0.0,0.005769230769230769
35380,0.4,0.02812764957799188,0.5495843069430518,2,6.0,0.0,0.006923076923076922
35381,0.29999999999999993,0.049985045670383144,0.5495797454027694,2,7.0,0.0,0.006923076923076922
35382,0.5,0.023099490930804045,0.5495751839003478,2,5.0,0.0,0.012692307692307694
35383,0.4,2.220446049250313e-16,0.5495729031633346,1,6.0,0.0,0.0038461538461538464
35384,0.4,0.000552163879298212,0.5495683417177034,2,6.0,0.0,0.02153846153846154
35385,0.4,0.024733116504928654,0.5495614996202438,3,6.0,0.0,0.007692307692307693
35386,-1.1102230246251565e-16,0.06331131797369657,0.5495523769561389,4,10.0,0.0,0.024615384615384615
35387,0.6000000000000001,1.677292671098396e-05,0.5495478156808749,2,4.0,0.0,0.019615384615384614
35388,-0.7,0.014834077108609166,0.5495318515155845,7,17.0,0.0,0.05230769230769231
35389,0.5,0.012805658907351886,0.5495272904106813,2,5.0,0.0,0.006923076923076922
35390,0.6000000000000001,0.0016964462173105765,0.5495227293436351,2,4.0,0.0,0.012692307692307694
35391,0.10000000000000009,0.00013353705495080156,0.5495158878140473,3,9.0,0.0,0.013846153846153845
35392,-3.3999999999999995,0.2929235223747597,0.5494976441515629,8,24.0,0.0,0.04653846153846154
35393,0.49999999999999994,0.08604022464350683,0.5494930833305802,2,5.0,0.0,0.007692307692307693
35394,-0.3999999999999999,0.010685854808318032,0.5494816814437372,5,14.0,0.0,0.02076923076923077
35395,0.8,4.440892098500626e-16,0.5494794010947592,1,2.0,0.0,0.0026923076923076926
35396,-3.8000000000000007,0.2431247435144168,0.5494611586436162,8,28.0,0.0,0.054999999999999986
35397,0.6,5.551115123125783e-16,0.5494588783798079,1,4.0,0.0,0.0038461538461538464
35398,0.09999999999999987,0.14410869967556833,0.5494497574192051,4,9.0,0.0,0.023076923076923075
35399,0.5,2.220446049250313e-16,0.5494474772027118,1,5.0,0.0,0.004615384615384615
35400,-0.30000000000000016,0.12373365953684246,0.5494360762621882,5,13.0,0.0,0.030000000000000002
35401,-0.20000000000000007,0.021839987230709804,0.5494292358114267,3,12.0,0.0,0.012307692307692308
35402,0.8,4.440892098500626e-16,0.549426955680098,1,2.0,0.0,0.01
35403,0.8,4.440892098500626e-16,0.5494246755582319,1,2.0,0.0,0.005
35404,0.9,5.551115123125783e-16,0.5494223954458284,1,1.0,0.0,0.008461538461538461
35405,-3.2,0.23474413199674457,0.5494041548872455,8,22.0,0.0,0.07499999999999998
35406,-0.29999999999999993,0.09265668858900307,0.5493927548456523,5,13.0,0.0,0.026923076923076925
35407,-0.10000000000000009,0.12980251441867385,0.5493836349826933,4,11.0,0.0,0.02769230769230769
35408,0.2,0.009514958903169293,0.5493790751079848,2,8.0,0.0,0.010384615384615384
35409,0.30000000000000004,0.01952640887355911,0.549374515271123,2,7.0,0.0,0.010384615384615384
35410,-0.10000000000000009,0.026716671488669696,0.5493676755867927,3,11.0,0.0,0.02
35411,0.6,5.551115123125783e-16,0.549365395710939,1,4.0,0.0,0.008076923076923077
35412,-3.9000000000000004,0.2150014303483937,0.5493471570447197,8,29.0,0.0,0.03807692307692308
35413,0.6000000000000001,0.08976103647255446,0.5493425974727774,2,4.0,0.0,0.016153846153846154
35414,0.5,2.220446049250313e-16,0.5493403177009979,1,5.0,0.0,0.006153846153846154
35415,-4.1,0.1993520211008514,0.5493220798673565,8,31.0,0.0,0.03461538461538461
35416,0.6000000000000001,0.03509119190801302,0.5493175205035543,2,4.0,0.0,0.00923076923076923
35417,0.8,4.440892098500626e-16,0.5493152408358443,1,2.0,0.0,0.004230769230769231
35418,-0.3999999999999999,0.11067007738517178,0.5492992834267689,7,14.0,0.0,0.04230769230769231
35419,0.8,4.440892098500626e-16,0.5492970038347427,1,2.0,0.0,0.004615384615384615
35420,0.7,4.440892098500626e-16,0.5492947242521767,1,3.0,0.0,0.0038461538461538464
35421,-0.19999999999999996,0.06432396260550055,0.5492833264812504,5,12.0,0.0,0.024615384615384615
35422,0.5,2.220446049250313e-16,0.5492810469554456,1,5.0,0.0,0.012307692307692308
35423,-0.3999999999999999,0.022559085720017052,0.5492696494683207,5,14.0,0.0,0.01846153846153846
35424,0.09999999999999998,0.001569571248243029,0.5492628110895641,3,9.0,0.0,0.016153846153846154
35425,-0.7999999999999998,0.052002130868350274,0.5492445758291048,8,18.0,0.0,0.04230769230769231
35426,-1.4999999999999998,0.10497434656297071,0.5492263411740474,8,25.0,0.0,0.015384615384615385
35427,0.4,0.025314884620192712,0.5492217826048748,2,6.0,0.0,0.006153846153846154
35428,0.7,1.482973960353906e-06,0.5492172240735381,2,3.0,0.0,0.008076923076923077
35429,-3.8,0.18521550111768387,0.5491989903265456,8,28.0,0.0,0.024230769230769236
35430,0.7,4.440892098500626e-16,0.5491967111507358,1,3.0,0.0,0.005
35431,0.3,0.0005466492373037146,0.5491921528274917,2,7.0,0.0,0.004615384615384615
35432,0.0,0.0695080500681106,0.5491830362945054,4,10.0,0.0,0.01730769230769231
35433,0.5,0.010372583714955058,0.5491784780847625,2,5.0,0.0,0.01
35434,-0.09999999999999987,0.05509253054529328,0.5491648036825308,6,11.0,0.0,0.045
35435,0.3,0.0004919843135733626,0.5491602456241184,2,7.0,0.0,0.004615384615384615
35436,-0.09999999999999998,0.06377658176812902,0.5491534086074341,3,11.0,0.0,0.013846153846153845
35437,0.7000000000000001,0.03158692941318125,0.5491488506436004,2,3.0,0.0,0.006923076923076922
35438,-0.3999999999999999,0.04572098574329805,0.5491397348294259,4,14.0,0.0,0.04038461538461538
35439,0.0,0.011674566653126843,0.5491328980680998,3,10.0,0.0,0.015000000000000001
35440,-0.30000000000000004,0.06300443031370433,0.5491192248007989,6,13.0,0.0,0.03230769230769231
35441,0.7,4.440892098500626e-16,0.549116945956016,1,3.0,0.0,0.0023076923076923075
35442,0.7,4.440892098500626e-16,0.5491146671206903,1,3.0,0.0,0.0038461538461538464
35443,0.7,4.440892098500626e-16,0.5491123882948218,1,3.0,0.0,0.005384615384615385
35444,0.29999999999999993,0.0214969654782081,0.5491055518739587,3,7.0,0.0,0.012692307692307694
35445,0.5,2.220446049250313e-16,0.5491032730859184,1,5.0,0.0,0.004615384615384615
35446,0.09999999999999998,0.007468593822901807,0.5490964367785393,3,9.0,0.0,0.025
35447,0.7,4.440892098500626e-16,0.5490941580283266,1,3.0,0.0,0.005769230769230769
35448,0.10000000000000009,0.02586689127050749,0.5490873218344295,3,9.0,0.0,0.009615384615384616
35449,-0.10000000000000009,0.017454319120982872,0.549078207041627,4,11.0,0.0,0.025384615384615387
35450,-0.09999999999999987,0.0523063429884861,0.5490713710463188,3,11.0,0.0,0.02
35451,0.6000000000000001,1.1004717215157278e-05,0.5490668137633955,2,4.0,0.0,0.01846153846153846
35452,0.5,0.02277511783969527,0.5490622565182977,2,5.0,0.0,0.006153846153846154
35453,0.39999999999999997,0.052321142371487134,0.5490576993110248,2,6.0,0.0,0.010384615384615384
35454,0.49999999999999994,5.829749596952816e-07,0.5490531421415766,2,5.0,0.0,0.01
35455,0.49999999999999994,0.0047822277419439785,0.5490485850099529,2,5.0,0.0,0.006923076923076922
35456,0.6000000000000001,0.06271184580533395,0.5490440279161533,2,4.0,0.0,0.008076923076923077
35457,-3.7,0.24373108598025625,0.5490257999191898,8,27.0,0.0,0.08
35458,-0.6000000000000001,0.060571043762412444,0.5490144077283972,5,16.0,0.0,0.015384615384615385
35459,-0.30000000000000004,0.05050901100319278,0.5490007374114751,6,13.0,0.0,0.016153846153846154
35460,0.7,4.440892098500626e-16,0.5489984590584149,1,3.0,0.0,0.0038461538461538464
35461,0.4,2.220446049250313e-16,0.5489961807148098,1,6.0,0.0,0.005
35462,-3.7,0.24919413529793272,0.5489779543063503,8,27.0,0.0,0.05192307692307692
35463,0.29999999999999993,0.03783655790303653,0.5489711195591834,3,7.0,0.0,0.015384615384615385
35464,0.8,4.440892098500626e-16,0.5489688413290372,1,2.0,0.0,0.003461538461538461
35465,0.19999999999999996,0.027302042053609255,0.5489620066953265,3,8.0,0.0,0.015384615384615385
35466,0.8,4.440892098500626e-16,0.5489597285029987,1,2.0,0.0,0.0026923076923076926
35467,-2.5,0.27510189832389575,0.5489415033047352,8,15.0,0.0,0.019230769230769232
35468,-4.2,0.20642214083756594,0.5489232787115395,8,32.0,0.0,0.050769230769230775
35469,0.2,0.007707116711567152,0.54891872265778,2,8.0,0.0,0.008076923076923077
35470,0.7,4.440892098500626e-16,0.5489164446450809,1,3.0,0.0,0.004615384615384615
35471,0.19999999999999996,0.03373504777626275,0.548907332688822,4,8.0,0.0,0.02423076923076923
35472,-0.09999999999999987,0.019610476455994258,0.5488982208838207,4,11.0,0.0,0.02153846153846154
35473,0.7,4.440892098500626e-16,0.548895942956204,1,3.0,0.0,0.003461538461538461
35474,0.5,0.058810764557564676,0.5488913871293309,2,5.0,0.0,0.004615384615384615
35475,-0.7999999999999998,0.09877589844746953,0.5488799977275806,5,18.0,0.0,0.009230769230769232
35476,-0.30000000000000004,0.10838311453496441,0.5488663307574327,6,13.0,0.0,0.02769230769230769
35477,0.10000000000000009,0.04429362557373339,0.5488594973999734,3,9.0,0.0,0.013846153846153845
35478,-0.19999999999999996,0.05868545652024423,0.5488481086599294,5,12.0,0.0,0.029615384615384616
35479,-0.7999999999999998,0.07034569706199738,0.5488321648208749,7,18.0,0.0,0.024615384615384615
35480,0.10000000000000009,0.07257769709898552,0.5488230542636524,4,9.0,0.0,0.011538461538461537
35481,-0.7000000000000002,0.034686911496702534,0.5488071111524191,7,17.0,0.0,0.06153846153846154
35482,-0.30000000000000004,0.05595224202730505,0.5487980010110848,4,13.0,0.0,0.013846153846153845
35483,0.0,0.033681095265844896,0.5487911685043272,3,10.0,0.0,0.02153846153846154
35484,-0.5,0.04444941252129187,0.548779781182096,5,15.0,0.0,0.015384615384615385
35485,-0.09999999999999998,0.04050962608607699,0.5487729489021744,3,11.0,0.0,0.016923076923076923
35486,-0.9999999999999998,0.07060511626222638,0.5487570072464836,7,20.0,0.0,0.03807692307692308
35487,0.6000000000000001,0.0015268015955795522,0.5487524525727744,2,4.0,0.0,0.008076923076923077
35488,-2.8,0.22360414068558238,0.5487342342559715,8,18.0,0.0,0.04615384615384616
35489,-0.09999999999999987,0.04831379209352057,0.5487274025431067,3,11.0,0.0,0.01076923076923077
35490,0.6000000000000001,0.0457169355920885,0.5487228481151161,2,4.0,0.0,0.00576923076923077
35491,0.8,4.440892098500626e-16,0.5487205709152964,1,2.0,0.0,0.004615384615384615
35492,0.20000000000000007,0.06379224227845808,0.5487137393725395,3,8.0,0.0,0.01153846153846154
35493,0.3,0.00039850729399446005,0.548709185057953,2,7.0,0.0,0.004615384615384615
35494,-1.0000000000000002,0.016144900745515642,0.5486932452545787,7,20.0,0.0,0.049999999999999996
35495,0.7,4.440892098500626e-16,0.548690968177611,1,3.0,0.0,0.0023076923076923075
35496,0.8,4.440892098500626e-16,0.5486886911100931,1,2.0,0.0,0.014615384615384615
35497,0.49999999999999994,0.07198681483309652,0.5486841370034067,2,5.0,0.0,0.007692307692307693
35498,-0.7000000000000004,0.06619362890563402,0.5486681979276694,7,17.0,0.0,0.04153846153846154
35499,0.8,4.440892098500626e-16,0.5486659209546481,1,2.0,0.0,0.007692307692307693
35500,0.39999999999999997,0.047089028134338434,0.5486613670369536,2,6.0,0.0,0.00923076923076923
35501,-0.5000000000000001,0.04824107036343471,0.5486499824080804,5,15.0,0.0,0.02769230769230769
35502,-3.5999999999999996,0.3513228580308765,0.5486317674932378,8,26.0,0.0,0.024230769230769236
35503,0.5,2.220446049250313e-16,0.5486294906714028,1,5.0,0.0,0.011538461538461537
35504,-0.09999999999999998,0.07116976923535881,0.5486181067039587,5,11.0,0.0,0.03461538461538461
35505,0.49999999999999994,0.003137619621489507,0.5486135531831217,2,5.0,0.0,0.008461538461538461
35506,-0.4999999999999998,0.08798465091585134,0.5486021695463777,5,15.0,0.0,0.043846153846153854
35507,-0.09999999999999998,0.023277057415699562,0.548593062807053,4,11.0,0.0,0.016153846153846154
35508,-0.10000000000000009,0.040029285907217674,0.5485816795954809,5,11.0,0.0,0.016153846153846154
35509,0.19999999999999996,0.06192957233721832,0.5485748497819137,3,8.0,0.0,0.006923076923076922
35510,-0.10000000000000009,0.04037533255663889,0.5485680200533775,3,11.0,0.0,0.008076923076923077
35511,0.6,5.551115123125783e-16,0.5485657434960942,1,4.0,0.0,0.006153846153846154
35512,0.7,4.440892098500626e-16,0.5485634669482587,1,3.0,0.0,0.005384615384615385
35513,0.09999999999999987,0.041459651623993884,0.5485543608513932,4,9.0,0.0,0.015384615384615385
35514,0.4,0.048603966460578775,0.5485475313779431,3,6.0,0.0,0.028846153846153848
35515,0.4,2.220446049250313e-16,0.5485452549056878,1,6.0,0.0,0.004230769230769231
35516,0.9,5.551115123125783e-16,0.54854297844288,1,1.0,0.0,0.006923076923076922
35517,0.10000000000000009,0.020952181929111097,0.5485361491111402,3,9.0,0.0,0.019230769230769232
35518,-0.8999999999999997,0.08195507826333305,0.5485202143343978,7,19.0,0.0,0.033846153846153845
35519,-0.10000000000000009,0.03652247959189587,0.54851338528607,3,11.0,0.0,0.00923076923076923
35520,0.29999999999999993,0.04048788699301038,0.5485088326344189,2,7.0,0.0,0.00923076923076923
35521,0.09999999999999998,0.006722061008091899,0.5485020037277927,3,9.0,0.0,0.015384615384615385
35522,0.5,4.75763317631106e-11,0.5484974511706083,2,5.0,0.0,0.015000000000000001
35523,-0.4,0.0027862175879981945,0.5484906224056807,3,14.0,0.0,0.019230769230769232
35524,0.7,4.440892098500626e-16,0.5484883461695977,1,3.0,0.0,0.005769230769230769
35525,0.4,0.010453798623317134,0.5484837937257708,2,6.0,0.0,0.013846153846153845
35526,0.20000000000000007,0.053727061713956276,0.5484769651308776,3,8.0,0.0,0.01153846153846154
35527,-0.30000000000000004,0.05875599923794731,0.5484633081961372,6,13.0,0.0,0.035
35528,0.7,4.440892098500626e-16,0.5484610320734082,1,3.0,0.0,0.003076923076923077
35529,-0.30000000000000004,0.040417297491207226,0.5484496516014511,5,13.0,0.0,0.035
35530,-3.9,0.29291018957692194,0.5484314433374948,8,29.0,0.0,0.015384615384615385
35531,0.6000000000000001,0.04114524203287967,0.5484268913659605,2,4.0,0.0,0.013846153846153845
35532,-0.09999999999999987,0.04084904091847013,0.5484200634794988,3,11.0,0.0,0.016923076923076923
35533,0.49999999999999994,0.007014870590779959,0.5484155116024171,2,5.0,0.0,0.008461538461538461
35534,-2.5999999999999996,0.2339475081113,0.5483973044718922,8,16.0,0.0,0.05076923076923076
35535,-1.0999999999999999,0.05875376784130559,0.5483836495206816,6,21.0,0.0,0.03076923076923077
35536,0.4,2.220446049250313e-16,0.5483813737285361,1,6.0,0.0,0.004230769230769231
35537,0.6,5.551115123125783e-16,0.5483790979458352,1,4.0,0.0,0.004230769230769231
35538,0.8,4.440892098500626e-16,0.5483768221725787,1,2.0,0.0,0.007692307692307693
35539,0.49999999999999994,0.05247838801332744,0.5483722706543991,2,5.0,0.0,0.007692307692307693
35540,-1.4999999999999998,0.07049117288795537,0.548354064959453,8,25.0,0.0,0.023076923076923075
35541,0.0,0.03138441075882338,0.5483449623386387,4,10.0,0.0,0.013461538461538462
35542,0.0,0.10413798621062753,0.5483358598689271,4,10.0,0.0,0.02153846153846154
35543,0.6,0.03189395042762755,0.5483313086907339,2,4.0,0.0,0.016153846153846154
35544,0.6,5.551115123125783e-16,0.5483290331158028,1,4.0,0.0,0.005384615384615385
35545,0.8,4.440892098500626e-16,0.5483267575503155,1,2.0,0.0,0.006153846153846154
35546,-0.6,0.006088922632988338,0.5483153798645316,5,16.0,0.0,0.026923076923076925
35547,0.6,0.028704555384864827,0.5483108288563221,2,4.0,0.0,0.01153846153846154
35548,0.4,0.019216620233268904,0.5483040024148327,3,6.0,0.0,0.013461538461538462
35549,-0.09999999999999987,0.03742814151512525,0.5482971760583322,3,11.0,0.0,0.015384615384615385
35550,0.4,2.220446049250313e-16,0.5482949006250515,1,6.0,0.0,0.003076923076923077
35551,0.09999999999999998,0.006050148818014948,0.5482880743818678,3,9.0,0.0,0.021153846153846155
35552,0.6,5.551115123125783e-16,0.5482857989863591,1,4.0,0.0,0.005384615384615385
35553,0.8,4.440892098500626e-16,0.5482835236002933,1,2.0,0.0,0.004615384615384615
35554,0.8,4.440892098500626e-16,0.5482812482236704,1,2.0,0.0,0.006923076923076922
35555,0.49999999999999994,0.04723054921199471,0.548276697498753,2,5.0,0.0,0.006153846153846154
35556,-0.7,0.05696559873944349,0.5482584949767895,8,17.0,0.0,0.05500000000000001
35557,0.49999999999999994,0.00205859223365934,0.5482539444407236,2,5.0,0.0,0.008461538461538461
35558,-2.9,0.22823014916609616,0.5482357426741507,8,19.0,0.0,0.05076923076923076
35559,-0.09999999999999998,0.01851901587961375,0.5482266420174741,4,11.0,0.0,0.021153846153846155
35560,-1.1102230246251565e-16,0.027093445199115135,0.5482175415118675,4,10.0,0.0,0.015384615384615385
35561,0.7000000000000001,1.2353988667057614e-06,0.5482129913157147,2,3.0,0.0,0.013846153846153845
35562,0.49999999999999994,0.042507494290795256,0.5482084411573284,2,5.0,0.0,0.00923076923076923
35563,0.3,0.03317223925990276,0.5482038910367083,2,7.0,0.0,0.012692307692307694
35564,-0.09999999999999987,0.03139248222262494,0.5481970659265892,3,11.0,0.0,0.013846153846153845
35565,-0.7000000000000002,0.0682974777676072,0.5481834159612667,6,17.0,0.0,0.05
35566,0.4,0.03806798368316359,0.5481765911060613,3,6.0,0.0,0.017307692307692305
35567,0.8,4.440892098500626e-16,0.5481743161732082,1,2.0,0.0,0.0026923076923076926
35568,0.6000000000000001,0.0046944841561197825,0.5481697663358249,2,4.0,0.0,0.012692307692307694
35569,0.09999999999999987,0.04276789604146575,0.5481606667743487,4,9.0,0.0,0.023076923076923075
35570,0.7,4.440892098500626e-16,0.5481583919075816,1,3.0,0.0,0.003076923076923077
35571,-3.3999999999999995,0.2618975776707301,0.5481401933133067,8,24.0,0.0,0.04230769230769231
35572,0.10000000000000009,0.13407570539987226,0.5481333689962209,3,9.0,0.0,0.012307692307692308
35573,0.29999999999999993,0.022099352793744326,0.5481265447640975,3,7.0,0.0,0.013846153846153845
35574,-0.5000000000000002,0.07856596959442438,0.5481151712326944,5,15.0,0.0,0.03692307692307692
35575,-0.30000000000000004,0.08093256267391204,0.5481060725774912,4,13.0,0.0,0.02153846153846154
35576,-0.10000000000000009,0.019323777682273013,0.5480946994708824,5,11.0,0.0,0.02307692307692308
35577,0.10000000000000009,0.030081832553026506,0.5480878757201926,3,9.0,0.0,0.02153846153846154
35578,0.30000000000000004,3.607086259488357e-06,0.5480833266002635,2,7.0,0.0,0.013846153846153845
35579,0.8,4.440892098500626e-16,0.5480810520544581,1,2.0,0.0,0.004230769230769231
35580,-0.7000000000000001,0.04694656859026001,0.5480674049778512,6,17.0,0.0,0.04153846153846154
35581,-3.5000000000000004,0.2028443014592014,0.5480492094042984,8,25.0,0.0,0.02307692307692308
35582,0.19999999999999996,0.04409115436283082,0.5480423862199575,3,8.0,0.0,0.016153846153846154
35583,0.8,4.440892098500626e-16,0.5480401118440547,1,2.0,0.0,0.006153846153846154
35584,0.7,4.440892098500626e-16,0.5480378374775905,1,3.0,0.0,0.0038461538461538464
35585,0.6000000000000001,0.015105607476217087,0.5480332887729781,2,4.0,0.0,0.00576923076923077
35586,-0.30000000000000004,0.046544010190533495,0.5480196428856645,6,13.0,0.0,0.04615384615384615
35587,0.09999999999999987,0.036464216353842414,0.5480105458162221,4,9.0,0.0,0.019230769230769232
35588,-3.8,0.24258118165053064,0.547992352130366,8,28.0,0.0,0.04230769230769231
35589,-0.40000000000000013,0.08306054199687522,0.5479787072623643,6,14.0,0.0,0.024230769230769236
35590,0.8,4.440892098500626e-16,0.5479764331507292,1,2.0,0.0,0.00923076923076923
35591,0.10000000000000009,0.037949875605147156,0.5479696108724491,3,9.0,0.0,0.015384615384615385
35592,0.8,4.440892098500626e-16,0.547967336798564,1,2.0,0.0,0.003461538461538461
35593,0.6000000000000001,0.009851190476360516,0.547962788679106,2,4.0,0.0,0.008461538461538461
35594,-0.5,0.041191801466198844,0.5479514185456135,5,15.0,0.0,0.025384615384615387
35595,-0.30000000000000004,0.07151724089557447,0.5479377746968475,6,13.0,0.0,0.033846153846153845
35596,-0.5999999999999999,0.060471066052868554,0.5479218573026653,7,16.0,0.0,0.02769230769230769
35597,0.5,0.013448479333161761,0.5479173095606863,2,5.0,0.0,0.004615384615384615
35598,0.8,4.440892098500626e-16,0.5479150357038516,1,2.0,0.0,0.00923076923076923
35599,0.8,4.440892098500626e-16,0.5479127618564534,1,2.0,0.0,0.012307692307692308
35600,0.7,4.440892098500626e-16,0.5479104880184917,1,3.0,0.0,0.004230769230769231
35601,-0.3999999999999999,0.1064383308741871,0.547903666561225,3,14.0,0.0,0.013846153846153845
35602,-0.30000000000000004,0.026601446485815868,0.5478922976545061,5,13.0,0.0,0.03230769230769231
35603,0.39999999999999997,0.0021189211375519934,0.5478877501578716,2,6.0,0.0,0.00923076923076923
35604,0.6,5.551115123125783e-16,0.5478854764237084,1,4.0,0.0,0.003461538461538461
35605,-0.10000000000000009,0.031791111170172415,0.5478763815814155,4,11.0,0.0,0.02
35606,0.19999999999999996,0.03629586696573602,0.5478672868900959,4,8.0,0.0,0.02076923076923077
35607,0.8,4.440892098500626e-16,0.5478650132408553,1,2.0,0.0,0.01
35608,0.30000000000000004,0.019476171614907185,0.5478581923497473,3,7.0,0.0,0.016153846153846154
35609,0.5,0.026347204674889362,0.547851371543559,3,5.0,0.0,0.02153846153846154
35610,0.19999999999999996,0.026038321208638013,0.5478445508222894,3,8.0,0.0,0.012692307692307694
35611,-3.2,0.18212144109653566,0.5478263626473872,8,22.0,0.0,0.04230769230769231
35612,0.2,0.0056184880827324785,0.5478218156980121,2,8.0,0.0,0.017307692307692305
35613,0.7,4.440892098500626e-16,0.547819542237477,1,3.0,0.0,0.0023076923076923075
35614,0.5,2.220446049250313e-16,0.5478172687863767,1,5.0,0.0,0.006923076923076922
35615,0.8,4.440892098500626e-16,0.5478149953447112,1,2.0,0.0,0.003461538461538461
35616,-0.09999999999999998,0.21225378335176398,0.5478059016723968,4,11.0,0.0,0.015384615384615385
35617,0.0,0.07307900517772316,0.5477990815172249,3,10.0,0.0,0.012692307692307694
35618,0.20000000000000007,0.020009438290012643,0.5477922614469634,3,8.0,0.0,0.01153846153846154
35619,0.8,4.440892098500626e-16,0.5477899881090784,1,2.0,0.0,0.0023076923076923075
35620,-3.8999999999999995,0.213439405961915,0.5477718017456319,8,29.0,0.0,0.03461538461538462
35621,-0.8999999999999997,0.09443020851299073,0.5477581623692778,6,19.0,0.0,0.02769230769230769
